year,rank,ticker,name,avg_trading_value,is_top250
2025,670,002150,도화엔지니어링,109548721,False
2025,671,002360,SH에너지화학,105962318,False
2025,672,023800,인지컨트롤스,105803771,False
2025,673,126560,현대퓨처넷,104297458,False
2025,674,079430,현대리바트,103436650,False
2025,675,317400,자이에스앤디,102552653,False
2025,676,002420,세기상사,101300985,False
2025,677,008260,NI스틸,100692480,False
2025,678,035000,HS애드,100275706,False
2025,679,020760,일진디스플,100123974,False
2025,680,004840,DRB동일,99576549,False
2025,681,000220,유유제약,97256818,False
2025,682,001080,만호제강,96704612,False
2025,683,002780,진흥기업,96094250,False
2025,684,055490,테이팩스,94925925,False
2025,685,101140,인바이오젠,93514387,False
2025,686,006090,사조오양,92966942,False
2025,687,004970,신라교역,92241091,False
2025,688,010960,삼호개발,91809307,False
2025,689,118000,메타케어,90462286,False
2025,690,011090,에넥스,90240621,False
2025,691,053210,스카이라이프,89566044,False
2025,692,008420,문배철강,87875164,False
2025,693,008250,이건산업,86686552,False
2025,694,005750,대림바스,85544074,False
2025,695,003080,SB성보,85507796,False
2025,696,016090,대현,84660079,False
2025,697,001460,BYC,84131500,False
2025,698,079980,휴비스,81687868,False
2025,699,017550,수산세보틱스,81175251,False
2025,700,000850,화천기공,81130268,False
2025,701,002390,한독,80569221,False
2025,702,002200,한국수출포장,78877331,False
2025,703,031820,아이티센씨티에스,77182212,False
2025,704,005680,삼영전자,76463622,False
2025,705,019680,대교,76425311,False
2025,706,024900,디와이덕양,75730565,False
2025,707,006840,AK홀딩스,74955269,False
2025,708,032560,황금에스티,74396248,False
2025,709,003650,미창석유,74069716,False
2025,710,003460,유화증권,73833268,False
2025,711,014790,HL D&I,72407411,False
2025,712,039570,HDC랩스,72176106,False
2025,713,088260,이리츠코크렙,70879074,False
2025,714,004910,조광페인트,68887986,False
2025,715,111380,동인기연,68551727,False
2025,716,002870,신풍,68189763,False
2025,717,268280,미원에스씨,64980841,False
2025,718,002170,삼양통상,64686466,False
2025,719,067830,세이브존I&C,60429562,False
2025,720,000950,전방,59790485,False
2025,721,089470,HDC현대EP,59420556,False
2025,722,000480,CR홀딩스,59213325,False
2025,723,004380,삼익THK,58821157,False
2025,724,041650,상신브레이크,58462075,False
2025,725,446070,유니드비티플러스,57533911,False
2025,726,011280,태림포장,57276042,False
2025,727,030720,동원수산,56959228,False
2025,728,001560,제일연마,55312885,False
2025,729,013700,까뮤이앤씨,54111652,False
2025,730,000180,성창기업지주,53333145,False
2025,731,009770,삼정펄프,53310008,False
2025,732,009810,플레이그램,53038238,False
2025,733,214390,경보제약,52753301,False
2025,734,036580,팜스코,52563383,False
2025,735,004920,씨아이테크,51659411,False
2025,736,024090,디씨엠,49826498,False
2025,737,001070,대한방직,49786376,False
2025,738,002920,유성기업,48306204,False
2025,739,004250,NPC,46310678,False
2025,740,090370,메타랩스,44719510,False
2025,741,069730,DSR제강,44559169,False
2025,742,017900,광전자,43104981,False
2025,743,017180,명문제약,43050459,False
2025,744,015260,에이엔피,42380025,False
2025,745,023000,삼원강재,39393494,False
2025,746,011810,STX,39239806,False
2025,747,012280,영화금속,39025641,False
2025,748,013870,지엠비코리아,38531047,False
2025,749,267850,아시아나IDT,38403577,False
2025,750,007280,한국특강,38384436,False
2025,751,009460,한창제지,38382799,False
2025,752,009310,참엔지니어링,37641176,False
2025,753,006740,블루산업개발,37622712,False
2025,754,155660,DSR,37158121,False
2025,755,034590,인천도시가스,37076633,False
2025,756,092440,기신정기,36864609,False
2025,757,004890,동일산업,36509020,False
2025,758,139990,아주스틸,35624847,False
2025,759,088790,진도,34351537,False
2025,760,013000,세우글로벌,34058527,False
2025,761,025530,SJM홀딩스,33978254,False
2025,762,023810,인팩,33347260,False
2025,763,000590,CS홀딩스,32644358,False
2025,764,049800,우진플라임,32601611,False
2025,765,009320,아진전자부품,32046496,False
2025,766,001770,SHD,30095406,False
2025,767,007120,미래아이앤지,29815027,False
2025,768,010040,한국내화,29515383,False
2025,769,001620,케이비아이동국실업,29216720,False
2025,770,016800,퍼시스,28809845,False
2025,771,010400,우진아이엔에스,28373402,False
2025,772,134380,미원화학,28301583,False
2025,773,027970,한국제지,27900637,False
2025,774,004440,삼일씨엔에스,26524965,False
2025,775,403550,쏘카,26439915,False
2025,776,014130,한익스프레스,25820086,False
2025,777,006200,한국전자홀딩스,25297231,False
2025,778,024070,WISCOM,25089340,False
2025,779,006570,대림통상,24880122,False
2025,780,069640,한세엠케이,23210752,False
2025,781,092780,DYP,22854683,False
2025,782,004270,남성,22775907,False
2025,783,006980,우성,22364123,False
2025,784,007590,동방아그로,22015347,False
2025,785,075180,새론오토모티브,21995717,False
2025,786,143210,핸즈코퍼레이션,20277936,False
2025,787,014910,성문전자,19004117,False
2025,788,012200,계양전기,18787871,False
2025,789,003830,대한화섬,17988925,False
2025,790,024890,대원화성,16894561,False
2025,791,084870,TBH글로벌,16888850,False
2025,792,004450,삼화왕관,14950854,False
2025,793,107590,미원홀딩스,14434525,False
2025,794,002690,동일제강,14106295,False
2025,795,025890,한국주강,13999448,False
2025,796,005820,원림,13432542,False
2025,797,023450,동남합성,12774122,False
2025,798,004080,신흥,10489914,False
2025,799,023150,MH에탄올,10267126,False
2025,800,002820,SUN&L,10261642,False
2025,801,001420,태원물산,10151497,False
2025,802,001020,페이퍼코리아,8403519,False
2025,803,002210,동성제약,6759083,False
2025,804,000650,천일고속,2893920,False
2025,805,002600,조흥,2345741,False
2025,806,000300,DH오토넥스,0,False
2025,807,001140,국보,0,False
2025,808,001470,삼부토건,0,False
2025,809,001570,금양,0,False
2025,810,002410,범양건영,0,False
2025,811,003560,IHQ,0,False
2025,812,005030,부산주공,0,False
2025,813,005110,한창,0,False
2025,814,006380,카프로,0,False
2025,815,007610,선도전기,0,False
2025,816,008110,대동전자,0,False
2025,817,009440,KC그린홀딩스,0,False
2025,818,010600,웰바이오텍,0,False
2025,819,015590,DKME,0,False
2025,820,033180,KH 필룩스,0,False
2025,821,119650,KC코트렐,0,False
2025,822,298000,효성화학,0,False
2026,1,000020,동화약품,0,True
2026,2,000040,KR모터스,0,True
2026,3,000050,경방,0,True
2026,4,000070,삼양홀딩스,0,True
2026,5,000080,하이트진로,0,True
2026,6,000100,유한양행,0,True
2026,7,000120,CJ대한통운,0,True
2026,8,000140,하이트진로홀딩스,0,True
2026,9,000150,두산,0,True
2026,10,000180,성창기업지주,0,True
2026,11,000210,DL,0,True
2026,12,000220,유유제약,0,True
2026,13,000230,일동홀딩스,0,True
2026,14,000240,한국앤컴퍼니,0,True
2026,15,000270,기아,0,True
2026,16,000300,DH오토넥스,0,True
2026,17,000320,노루홀딩스,0,True
2026,18,000370,한화손해보험,0,True
2026,19,000390,삼화페인트,0,True
2026,20,000400,롯데손해보험,0,True
2026,21,000430,대원강업,0,True
2026,22,000480,CR홀딩스,0,True
2026,23,000490,대동,0,True
2026,24,000500,가온전선,0,True
2026,25,000520,삼일제약,0,True
2026,26,000540,흥국화재,0,True
2026,27,000590,CS홀딩스,0,True
2026,28,000640,동아쏘시오홀딩스,0,True
2026,29,000650,천일고속,0,True
2026,30,000660,SK하이닉스,0,True
2026,31,000670,영풍,0,True
2026,32,000680,LS네트웍스,0,True
2026,33,000700,유수홀딩스,0,True
2026,34,000720,현대건설,0,True
2026,35,000760,이화산업,0,True
2026,36,000810,삼성화재,0,True
2026,37,000850,화천기공,0,True
2026,38,000860,강남제비스코,0,True
2026,39,000880,한화,0,True
2026,40,000890,보해양조,0,True
2026,41,000910,유니온,0,True
2026,42,000950,전방,0,True
2026,43,000970,한국주철관,0,True
2026,44,000990,DB하이텍,0,True
2026,45,001020,페이퍼코리아,0,True
2026,46,001040,CJ,0,True
2026,47,001060,JW중외제약,0,True
2026,48,001070,대한방직,0,True
2026,49,001080,만호제강,0,True
2026,50,001120,LX인터내셔널,0,True
2026,51,001130,대한제분,0,True
2026,52,001140,국보,0,True
2026,53,001200,유진투자증권,0,True
2026,54,001210,금호전기,0,True
2026,55,001230,동국홀딩스,0,True
2026,56,001250,GS글로벌,0,True
2026,57,001260,남광토건,0,True
2026,58,001270,부국증권,0,True
2026,59,001290,상상인증권,0,True
2026,60,001340,PKC,0,True
2026,61,001360,삼성제약,0,True
2026,62,001380,SG글로벌,0,True
2026,63,001390,KG케미칼,0,True
2026,64,001420,태원물산,0,True
2026,65,001430,세아베스틸지주,0,True
2026,66,001440,대한전선,0,True
2026,67,001450,현대해상,0,True
2026,68,001460,BYC,0,True
2026,69,001470,삼부토건,0,True
2026,70,001500,현대차증권,0,True
2026,71,001510,SK증권,0,True
2026,72,001520,동양,0,True
2026,73,001530,DI동일,0,True
2026,74,001550,조비,0,True
2026,75,001560,제일연마,0,True
2026,76,001570,금양,0,True
2026,77,001620,케이비아이동국실업,0,True
2026,78,001630,종근당홀딩스,0,True
2026,79,001680,대상,0,True
2026,80,001720,신영증권,0,True
2026,81,001740,SK네트웍스,0,True
2026,82,001750,한양증권,0,True
2026,83,001770,SHD,0,True
2026,84,001780,알루코,0,True
2026,85,001790,대한제당,0,True
2026,86,001800,오리온홀딩스,0,True
2026,87,001820,삼화콘덴서,0,True
2026,88,001940,KISCO홀딩스,0,True
2026,89,002020,코오롱,0,True
2026,90,002030,아세아,0,True
2026,91,002070,비비안,0,True
2026,92,002100,경농,0,True
2026,93,002140,고려산업,0,True
2026,94,002150,도화엔지니어링,0,True
2026,95,002170,삼양통상,0,True
2026,96,002200,한국수출포장,0,True
2026,97,002210,동성제약,0,True
2026,98,002220,한일철강,0,True
2026,99,002240,고려제강,0,True
2026,100,002310,아세아제지,0,True
2026,101,002320,한진,0,True
2026,102,002350,넥센타이어,0,True
2026,103,002360,SH에너지화학,0,True
2026,104,002380,KCC,0,True
2026,105,002390,한독,0,True
2026,106,002410,범양건영,0,True
2026,107,002420,세기상사,0,True
2026,108,002450,삼익악기,0,True
2026,109,002460,HS화성,0,True
2026,110,002600,조흥,0,True
2026,111,002620,제일파마홀딩스,0,True
2026,112,002630,오리엔트바이오,0,True
2026,113,002690,동일제강,0,True
2026,114,002700,신일전자,0,True
2026,115,002710,TCC스틸,0,True
2026,116,002720,국제약품,0,True
2026,117,002760,보락,0,True
2026,118,002780,진흥기업,0,True
2026,119,002790,아모레퍼시픽홀딩스,0,True
2026,120,002810,삼영무역,0,True
2026,121,002820,SUN&L,0,True
2026,122,002840,미원상사,0,True
2026,123,002870,신풍,0,True
2026,124,002880,대유에이텍,0,True
2026,125,002900,TYM,0,True
2026,126,002920,유성기업,0,True
2026,127,002960,한국쉘석유,0,True
2026,128,002990,금호건설,0,True
2026,129,003000,부광약품,0,True
2026,130,003010,혜인,0,True
2026,131,003030,세아제강지주,0,True
2026,132,003060,에이프로젠바이오로직스,0,True
2026,133,003070,코오롱글로벌,0,True
2026,134,003080,SB성보,0,True
2026,135,003090,대웅,0,True
2026,136,003120,일성아이에스,0,True
2026,137,003160,디아이,0,True
2026,138,003200,일신방직,0,True
2026,139,003220,대원제약,0,True
2026,140,003230,삼양식품,0,True
2026,141,003240,태광산업,0,True
2026,142,003280,흥아해운,0,True
2026,143,003300,한일홀딩스,0,True
2026,144,003350,한국화장품제조,0,True
2026,145,003460,유화증권,0,True
2026,146,003470,유안타증권,0,True
2026,147,003480,한진중공업홀딩스,0,True
2026,148,003490,대한항공,0,True
2026,149,003520,영진약품,0,True
2026,150,003530,한화투자증권,0,True
2026,151,003540,대신증권,0,True
2026,152,003550,LG,0,True
2026,153,003560,IHQ,0,True
2026,154,003570,SNT다이내믹스,0,True
2026,155,003580,HLB글로벌,0,True
2026,156,003610,방림,0,True
2026,157,003620,KG모빌리티,0,True
2026,158,003650,미창석유,0,True
2026,159,003670,포스코퓨처엠,0,True
2026,160,003680,한성기업,0,True
2026,161,003690,코리안리,0,True
2026,162,003720,삼영,0,True
2026,163,003780,진양산업,0,True
2026,164,003830,대한화섬,0,True
2026,165,003850,보령,0,True
2026,166,003920,남양유업,0,True
2026,167,003960,사조대림,0,True
2026,168,004000,롯데정밀화학,0,True
2026,169,004020,현대제철,0,True
2026,170,004060,SG세계물산,0,True
2026,171,004080,신흥,0,True
2026,172,004090,한국석유,0,True
2026,173,004100,태양금속,0,True
2026,174,004140,동방,0,True
2026,175,004150,한솔홀딩스,0,True
2026,176,004170,신세계,0,True
2026,177,004250,NPC,0,True
2026,178,004270,남성,0,True
2026,179,004310,현대약품,0,True
2026,180,004360,세방,0,True
2026,181,004370,농심,0,True
2026,182,004380,삼익THK,0,True
2026,183,004410,서울식품,0,True
2026,184,004430,송원산업,0,True
2026,185,004440,삼일씨엔에스,0,True
2026,186,004450,삼화왕관,0,True
2026,187,004490,세방전지,0,True
2026,188,004540,깨끗한나라,0,True
2026,189,004560,현대비앤지스틸,0,True
2026,190,004690,삼천리,0,True
2026,191,004700,조광피혁,0,True
2026,192,004710,한솔테크닉스,0,True
2026,193,004720,팜젠사이언스,0,True
2026,194,004770,써니전자,0,True
2026,195,004800,효성,0,True
2026,196,004830,덕성,0,True
2026,197,004840,DRB동일,0,True
2026,198,004870,티웨이홀딩스,0,True
2026,199,004890,동일산업,0,True
2026,200,004910,조광페인트,0,True
2026,201,004920,씨아이테크,0,True
2026,202,004960,한신공영,0,True
2026,203,004970,신라교역,0,True
2026,204,004980,성신양회,0,True
2026,205,004990,롯데지주,0,True
2026,206,005010,휴스틸,0,True
2026,207,005030,부산주공,0,True
2026,208,005070,코스모신소재,0,True
2026,209,005090,SGC에너지,0,True
2026,210,005110,한창,0,True
2026,211,005180,빙그레,0,True
2026,212,005250,녹십자홀딩스,0,True
